data;codcliente;codproduto;qtdecorte
2026-02-26;9;1030;11
2026-02-16;25;1023;6
2026-02-28;1;1029;12
2026-02-08;12;1011;6
2026-02-26;4;1013;18
2026-02-27;27;1011;12
2026-02-05;11;1001;13
2026-02-20;27;1030;10
2026-02-01;26;1012;12
2026-02-07;17;1027;13
2026-02-06;2;1015;5
2026-02-10;18;1017;19
2026-02-19;19;1007;5
2026-02-27;26;1024;18
2026-02-24;21;1018;14
2026-02-17;29;1013;19
2026-02-04;17;1001;1
2026-02-22;13;1021;11
2026-02-24;25;1029;6
2026-02-10;17;1012;10
2026-02-02;24;1007;11
2026-02-07;6;1022;14
2026-02-28;4;1009;4
2026-02-26;14;1027;8
2026-02-01;21;1015;15
2026-02-16;21;1006;9
2026-02-01;23;1005;2
2026-02-27;28;1022;12
2026-02-21;2;1006;20
2026-02-26;10;1026;1
2026-02-19;29;1015;20
2026-02-15;8;1020;16
2026-02-17;24;1018;3
2026-02-09;2;1030;17
2026-02-04;12;1019;12
2026-02-01;25;1020;12
2026-02-06;28;1009;10
2026-02-15;18;1025;17
2026-02-02;10;1021;10
2026-02-10;4;1025;16
2026-02-01;4;1009;17
2026-02-26;28;1025;17
2026-02-27;15;1016;19
2026-02-28;25;1012;3
2026-02-13;11;1023;20
2026-02-06;19;1027;5
2026-02-21;19;1004;7
2026-02-25;15;1021;19
2026-02-03;2;1021;13
2026-02-10;18;1017;1
2026-02-16;10;1023;13
2026-02-08;23;1008;1
2026-02-23;25;1020;19
2026-02-25;10;1016;20
2026-02-04;4;1010;11
2026-02-19;21;1026;6
2026-02-17;25;1029;10
2026-02-13;5;1015;16
2026-02-15;27;1027;9
2026-02-11;4;1014;8
2026-02-09;25;1015;14
2026-02-25;24;1013;15
2026-02-27;18;1011;14
2026-02-15;7;1022;4
2026-02-08;13;1010;13
2026-02-23;3;1021;4
2026-02-26;4;1013;17
2026-02-26;12;1019;12
2026-02-10;29;1005;3
2026-02-04;29;1016;14
2026-02-10;17;1016;16
2026-02-11;18;1006;14
2026-02-09;21;1008;7
2026-02-03;6;1011;1
