data;codigo_cliente;nome_cliente;codvendedor;vendedor;codfornec;fornecedor;codproduto;descricao_produto;tipo_movimento;valor_faturado;valor_troca;valor_pedido;peso_liquido_total;peso_bruto_total;quantidade;numero_nota;rede;codrede
2025-06-27;1;Mercado Bom Preço Ltda;10;Lucas Fernandes Teixeira;540;IOG;1024;Queijo Minas;TROCA;0.0;-1044.96;0.0;20.0;22.0;40;28659;ATACADO;3
2025-06-03;7;Distribuidora Alimentar ABC Ltda;5;Fernanda Lima Souza;406;NUMBERONE;1005;Biscoito Recheado;VENDA;8334.07;0.0;0.0;17.7;19.47;118;20188;VAREJO;4
2025-06-04;2;Supermercado Economia Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1007;Leite Longa Vida;VENDA;1446.12;0.0;0.0;18.0;19.8;18;17768;SERVICO;1
2025-06-10;2;Supermercado Economia Ltda;9;Julia Carvalho Ribeiro;1;PANE;1003;Bolo de Chocolate;VENDA;1075.66;0.0;0.0;63.0;69.3;180;26225;ATACADO;2
2025-06-01;22;Padaria da Vila ME;6;Gabriel Barbosa Rocha;406;NUMBERONE;1012;Suco de Laranja;VENDA;621.32;0.0;0.0;49.5;54.45;33;46356;INDÚSTRIA;3
2025-06-25;28;Padaria Santo Antônio ME;6;Gabriel Barbosa Rocha;450;PANINIS;1017;Açúcar Refinado;VENDA;12393.25;0.0;0.0;980.0;1078.0;196;18957;VAREJO;1
2025-06-07;7;Distribuidora Alimentar ABC Ltda;17;Vanessa Barbosa Melo;540;IOG;1023;Doce de Leite;VENDA;1748.12;0.0;0.0;32.8;36.08;82;10567;VAREJO;2
2025-06-16;28;Padaria Santo Antônio ME;17;Vanessa Barbosa Melo;540;IOG;1023;Doce de Leite;VENDA;7346.23;0.0;0.0;41.2;45.32;103;98280;VAREJO;2
2025-06-07;13;Açougue Boi Gordo ME;12;Nicolas Moreira Lopes;406;NUMBERONE;1014;Água Mineral;VENDA;3753.09;0.0;0.0;211.5;232.65;141;51193;VAREJO;4
2025-06-16;17;Restaurante Bem Estar Ltda;4;Eduardo Almeida Neto;406;NUMBERONE;1005;Biscoito Recheado;VENDA;7338.84;0.0;0.0;15.3;16.83;102;15322;VAREJO;3
2025-06-10;4;Restaurante Sabor Caseiro Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1013;Refrigerante Cola;VENDA;7816.66;0.0;0.0;252.0;277.2;126;68190;ATACADO;4
