data;codigo_cliente;codvendedor;valor_total;situacao
2026-04-15;26;11;3619.05;FATURADO
2026-04-15;8;19;6609.65;PENDENTE
2026-04-16;22;2;831.55;APROVADO
2026-04-06;11;19;5201.98;PENDENTE
2026-04-15;24;13;1335.03;APROVADO
2026-04-08;20;10;8357.75;FATURADO
2026-04-13;2;10;1866.23;APROVADO
2026-04-06;3;16;7503.87;PENDENTE
2026-04-23;23;7;586.49;APROVADO
2026-04-02;20;7;9187.78;PENDENTE
2026-04-05;22;1;8748.92;APROVADO
2026-04-19;4;13;9343.82;PENDENTE
2026-04-27;9;6;1187.75;FATURADO
2026-04-20;7;6;7523.21;FATURADO
2026-04-09;19;9;13132.8;APROVADO
2026-04-16;23;18;1301.59;PENDENTE
2026-04-18;22;9;1903.26;APROVADO
2026-04-24;3;12;6718.53;APROVADO
2026-04-25;2;14;6052.2;PENDENTE
2026-04-22;27;6;5785.03;APROVADO
2026-04-15;26;13;10911.44;FATURADO
2026-04-25;21;5;12994.93;FATURADO
2026-04-18;1;5;6378.66;FATURADO
2026-04-27;30;19;5729.17;PENDENTE
2026-04-22;13;18;5637.18;FATURADO
2026-04-04;6;18;7171.77;APROVADO
2026-04-04;5;5;2361.17;PENDENTE
2026-04-18;22;1;13423.6;APROVADO
2026-04-01;22;9;4590.57;PENDENTE
2026-04-25;18;12;1589.99;PENDENTE
2026-04-04;4;5;11508.16;PENDENTE
2026-04-01;6;6;3528.79;PENDENTE
2026-04-04;22;13;3380.89;FATURADO
2026-04-27;23;12;8312.06;FATURADO
2026-04-11;24;6;14563.63;PENDENTE
2026-04-20;6;18;8618.83;PENDENTE
2026-04-02;1;10;5473.65;FATURADO
2026-04-10;20;20;7615.83;APROVADO
2026-04-06;13;9;4239.68;APROVADO
2026-04-02;27;20;9291.03;APROVADO
2026-04-08;20;20;3255.73;APROVADO
2026-04-26;19;1;5219.79;APROVADO
2026-04-21;18;10;9493.32;PENDENTE
2026-04-06;21;16;559.89;FATURADO
2026-04-17;5;12;1575.26;APROVADO
2026-04-23;13;8;9886.8;FATURADO
2026-04-09;6;2;7949.8;PENDENTE
2026-04-09;4;15;7041.22;FATURADO
2026-04-06;29;12;2085.16;APROVADO
2026-04-23;7;14;2659.4;FATURADO
2026-04-26;25;18;14938.21;PENDENTE
2026-04-28;1;6;3452.67;APROVADO
2026-04-28;16;17;7971.13;PENDENTE
2026-04-03;6;9;6195.91;FATURADO
2026-04-21;17;1;5319.97;APROVADO
2026-04-17;16;5;831.34;APROVADO
2026-04-19;6;1;4998.78;FATURADO
2026-04-06;17;12;14779.69;PENDENTE
2026-04-17;26;19;10145.46;FATURADO
2026-04-01;9;19;14192.09;APROVADO
2026-04-18;20;5;8605.78;FATURADO
2026-04-08;12;10;873.4;APROVADO
2026-04-10;12;7;640.65;APROVADO
2026-04-09;15;12;12824.18;FATURADO
2026-04-17;18;14;2404.86;PENDENTE
2026-04-21;3;17;12246.55;PENDENTE
2026-04-28;10;6;12581.01;PENDENTE
2026-04-04;25;14;12466.39;PENDENTE
2026-04-02;13;16;7784.18;APROVADO
